ID,Student,Period,Gender,Class,Subject,Mark,Is_new_sub,Average_grade,Perform_trend
4355,40,2,Ж,11,Практ. по обществ.,5,0,4.31,0
4356,41,2,Ж,11,Практ. по обществ.,5,0,4.31,0
4357,42,2,Ж,11,Практ. по обществ.,5,0,4.25,0
4358,50,2,Ж,11,Практ. по обществ.,5,0,3.94,0
4359,43,2,М,11,Практ. по обществ.,5,0,4.44,0
4360,44,2,Ж,11,Практ. по обществ.,5,0,4.31,0
4361,45,2,Ж,11,Практ. по обществ.,5,0,4.38,0
4362,46,2,Ж,11,Практ. по обществ.,5,0,4.19,0
4363,47,2,М,11,Практ. по обществ.,5,0,4.38,0
4364,48,2,Ж,11,Практ. по обществ.,5,0,4.38,0
4365,49,2,М,11,Практ. по обществ.,5,0,4.94,0
4366,51,1,М,10,Практ. по обществ.,5,1,4.44,0
4367,51,2,М,10,Практ. по обществ.,5,0,4.44,0
4368,51,1,М,11,Практ. по обществ.,5,0,4.41,0
4369,52,1,Ж,10,Практ. по обществ.,5,1,5.0,0
4370,52,2,Ж,10,Практ. по обществ.,5,0,5.0,0
4371,52,1,Ж,11,Практ. по обществ.,5,0,5.0,0
4372,53,1,Ж,10,Практ. по обществ.,5,1,4.12,0
4373,53,2,Ж,10,Практ. по обществ.,5,0,4.12,0
4374,53,1,Ж,11,Практ. по обществ.,5,0,4.22,0
4375,54,1,М,10,Практ. по обществ.,5,1,4.88,0
4376,54,2,М,10,Практ. по обществ.,5,0,4.88,0
4377,54,1,М,11,Практ. по обществ.,5,0,4.94,0
4378,55,1,Ж,10,Практ. по обществ.,5,1,4.38,0
4379,55,2,Ж,10,Практ. по обществ.,5,0,4.38,0
4380,55,1,Ж,11,Практ. по обществ.,5,0,4.41,0
4381,56,1,Ж,10,Практ. по обществ.,5,1,4.44,0
4382,56,2,Ж,10,Практ. по обществ.,5,0,4.44,0
4383,56,1,Ж,11,Практ. по обществ.,5,0,4.44,0
4384,57,1,М,10,Практ. по обществ.,5,1,4.12,0
4385,57,2,М,10,Практ. по обществ.,5,0,4.12,0
4386,57,1,М,11,Практ. по обществ.,5,0,4.0,0
4387,58,1,М,10,Практ. по обществ.,5,1,3.88,0
4388,58,2,М,10,Практ. по обществ.,5,0,3.88,0
4389,58,1,М,11,Практ. по обществ.,5,0,3.84,0
4390,59,1,М,10,Практ. по обществ.,5,1,4.0,0
4391,59,2,М,10,Практ. по обществ.,5,0,4.0,0
4392,59,1,М,11,Практ. по обществ.,5,0,3.97,0
4393,60,1,М,10,Практ. по обществ.,5,1,4.0,0
4394,60,2,М,10,Практ. по обществ.,5,0,4.0,0
4395,60,1,М,11,Практ. по обществ.,5,0,4.06,0
4396,61,1,Ж,10,Практ. по обществ.,5,1,4.5,0
4397,61,2,Ж,10,Практ. по обществ.,5,0,4.5,0
4398,61,1,Ж,11,Практ. по обществ.,5,0,4.44,0
4399,62,1,Ж,10,Практ. по обществ.,5,1,3.94,0
4400,62,2,Ж,10,Практ. по обществ.,5,0,3.94,0
4401,62,1,Ж,11,Практ. по обществ.,5,0,4.03,0
4402,63,1,М,10,Практ. по обществ.,5,1,4.25,0
4403,63,2,М,10,Практ. по обществ.,5,0,4.25,0
4404,63,1,М,11,Практ. по обществ.,5,0,4.25,0
4405,64,1,Ж,10,Практ. по обществ.,5,1,4.31,0
4406,64,2,Ж,10,Практ. по обществ.,5,0,4.31,0
4407,64,1,Ж,11,Практ. по обществ.,5,0,4.31,0
4408,65,1,Ж,10,Практ. по обществ.,5,1,4.31,0
4409,65,2,Ж,10,Практ. по обществ.,5,0,4.31,0
4410,65,1,Ж,11,Практ. по обществ.,5,0,4.34,0
4411,66,1,Ж,10,Практ. по обществ.,5,1,4.25,0
4412,66,2,Ж,10,Практ. по обществ.,5,0,4.25,0
4413,66,1,Ж,11,Практ. по обществ.,5,0,4.28,0
4414,67,1,М,10,Практ. по обществ.,5,1,4.44,0
4415,67,2,М,10,Практ. по обществ.,5,0,4.44,0
4416,67,1,М,11,Практ. по обществ.,5,0,4.44,0
4417,68,1,Ж,10,Практ. по обществ.,5,1,4.31,0
4418,68,2,Ж,10,Практ. по обществ.,5,0,4.31,0
4419,68,1,Ж,11,Практ. по обществ.,5,0,4.34,0
4420,69,1,Ж,10,Практ. по обществ.,5,1,4.38,0
4421,69,2,Ж,10,Практ. по обществ.,5,0,4.38,0
4422,69,1,Ж,11,Практ. по обществ.,5,0,4.34,0
4423,70,1,Ж,10,Практ. по обществ.,5,1,4.19,0
4424,70,2,Ж,10,Практ. по обществ.,5,0,4.19,0
4425,70,1,Ж,11,Практ. по обществ.,5,0,4.12,0
4426,71,1,М,10,Практ. по обществ.,5,1,4.38,0
4427,71,2,М,10,Практ. по обществ.,5,0,4.38,0
4428,71,1,М,11,Практ. по обществ.,5,0,4.28,0
4429,72,1,Ж,10,Практ. по обществ.,5,1,4.38,0
4430,72,2,Ж,10,Практ. по обществ.,5,0,4.38,0
4431,72,1,Ж,11,Практ. по обществ.,5,0,4.38,0
4432,73,1,М,10,Практ. по обществ.,5,1,4.94,0
4433,73,2,М,10,Практ. по обществ.,5,0,4.94,0
4434,73,1,М,11,Практ. по обществ.,5,0,4.94,0
4435,27,1,М,11,Рус.яз.,4,0,4.44,0
4436,28,1,Ж,11,Рус.яз.,5,0,5.0,0
4437,29,1,Ж,11,Рус.яз.,4,0,4.12,0
4438,30,1,М,11,Рус.яз.,5,0,4.88,0
4439,31,1,Ж,11,Рус.яз.,5,0,4.38,0
4440,32,1,Ж,11,Рус.яз.,5,0,4.44,0
4441,33,1,М,11,Рус.яз.,3,0,4.12,0
4442,34,1,М,11,Рус.яз.,3,0,3.88,0
4443,35,1,М,11,Рус.яз.,4,0,4.0,0
4444,36,1,М,11,Рус.яз.,4,0,4.0,0
4445,37,1,Ж,11,Рус.яз.,4,0,4.5,0
4446,38,1,Ж,11,Рус.яз.,3,0,3.94,0
4447,39,1,М,11,Рус.яз.,5,0,4.25,0
4448,40,1,Ж,11,Рус.яз.,4,0,4.31,0
4449,41,1,Ж,11,Рус.яз.,3,0,4.31,0
4450,42,1,Ж,11,Рус.яз.,4,0,4.25,0
4451,50,1,Ж,11,Рус.яз.,4,0,3.94,0
4452,43,1,М,11,Рус.яз.,4,0,4.44,0
4453,44,1,Ж,11,Рус.яз.,4,0,4.31,0
4454,45,1,Ж,11,Рус.яз.,4,0,4.38,0
4455,46,1,Ж,11,Рус.яз.,3,0,4.19,0
4456,47,1,М,11,Рус.яз.,4,0,4.38,0
4457,48,1,Ж,11,Рус.яз.,4,0,4.38,0
4458,49,1,М,11,Рус.яз.,5,0,4.94,0
4459,27,2,М,11,Рус.яз.,4,0,4.44,0
4460,28,2,Ж,11,Рус.яз.,5,0,5.0,0
4461,29,2,Ж,11,Рус.яз.,4,0,4.12,0
4462,30,2,М,11,Рус.яз.,5,0,4.88,0
4463,31,2,Ж,11,Рус.яз.,4,0,4.38,-1
4464,32,2,Ж,11,Рус.яз.,4,0,4.44,-1
4465,33,2,М,11,Рус.яз.,3,0,4.12,0
4466,34,2,М,11,Рус.яз.,4,0,3.88,1
4467,35,2,М,11,Рус.яз.,4,0,4.0,0
4468,36,2,М,11,Рус.яз.,3,0,4.0,-1
4469,37,2,Ж,11,Рус.яз.,4,0,4.5,0
4470,38,2,Ж,11,Рус.яз.,4,0,3.94,1
4471,39,2,М,11,Рус.яз.,4,0,4.25,-1
4472,40,2,Ж,11,Рус.яз.,4,0,4.31,0
4473,41,2,Ж,11,Рус.яз.,3,0,4.31,0
4474,42,2,Ж,11,Рус.яз.,4,0,4.25,0
4475,50,2,Ж,11,Рус.яз.,4,0,3.94,0
4476,43,2,М,11,Рус.яз.,4,0,4.44,0
4477,44,2,Ж,11,Рус.яз.,4,0,4.31,0
4478,45,2,Ж,11,Рус.яз.,4,0,4.38,0
4479,46,2,Ж,11,Рус.яз.,3,0,4.19,0
4480,47,2,М,11,Рус.яз.,3,0,4.38,-1
4481,48,2,Ж,11,Рус.яз.,4,0,4.38,0
4482,49,2,М,11,Рус.яз.,5,0,4.94,0
4483,51,1,М,10,Рус.яз.,4,1,4.44,0
4484,51,2,М,10,Рус.яз.,4,0,4.44,0
4485,51,1,М,11,Рус.яз.,4,0,4.41,0
4486,52,1,Ж,10,Рус.яз.,5,1,5.0,0
4487,52,2,Ж,10,Рус.яз.,5,0,5.0,0
4488,52,1,Ж,11,Рус.яз.,5,0,5.0,0
4489,53,1,Ж,10,Рус.яз.,4,1,4.12,0
4490,53,2,Ж,10,Рус.яз.,4,0,4.12,0
4491,53,1,Ж,11,Рус.яз.,3,0,4.22,-1
4492,54,1,М,10,Рус.яз.,5,1,4.88,0
4493,54,2,М,10,Рус.яз.,5,0,4.88,0
4494,54,1,М,11,Рус.яз.,5,0,4.94,0
4495,55,1,Ж,10,Рус.яз.,5,1,4.38,0
4496,55,2,Ж,10,Рус.яз.,4,0,4.38,-1
4497,55,1,Ж,11,Рус.яз.,4,0,4.41,0
4498,56,1,Ж,10,Рус.яз.,5,1,4.44,0
4499,56,2,Ж,10,Рус.яз.,4,0,4.44,-1
4500,56,1,Ж,11,Рус.яз.,4,0,4.44,0
4501,57,1,М,10,Рус.яз.,3,1,4.12,0
4502,57,2,М,10,Рус.яз.,3,0,4.12,0
4503,57,1,М,11,Рус.яз.,4,0,4.0,1
4504,58,1,М,10,Рус.яз.,3,1,3.88,0
4505,58,2,М,10,Рус.яз.,4,0,3.88,1
4506,58,1,М,11,Рус.яз.,3,0,3.84,-1
4507,59,1,М,10,Рус.яз.,4,1,4.0,0
4508,59,2,М,10,Рус.яз.,4,0,4.0,0
4509,59,1,М,11,Рус.яз.,3,0,3.97,-1
4510,60,1,М,10,Рус.яз.,4,1,4.0,0
4511,60,2,М,10,Рус.яз.,3,0,4.0,-1
4512,60,1,М,11,Рус.яз.,3,0,4.06,0
4513,61,1,Ж,10,Рус.яз.,4,1,4.5,0
4514,61,2,Ж,10,Рус.яз.,4,0,4.5,0
4515,61,1,Ж,11,Рус.яз.,4,0,4.44,0
4516,62,1,Ж,10,Рус.яз.,3,1,3.94,0
4517,62,2,Ж,10,Рус.яз.,4,0,3.94,1
4518,62,1,Ж,11,Рус.яз.,3,0,4.03,-1
4519,63,1,М,10,Рус.яз.,5,1,4.25,0
4520,63,2,М,10,Рус.яз.,4,0,4.25,-1
4521,63,1,М,11,Рус.яз.,4,0,4.25,0
4522,64,1,Ж,10,Рус.яз.,4,1,4.31,0
4523,64,2,Ж,10,Рус.яз.,4,0,4.31,0
4524,64,1,Ж,11,Рус.яз.,3,0,4.31,-1
4525,65,1,Ж,10,Рус.яз.,3,1,4.31,0
4526,65,2,Ж,10,Рус.яз.,3,0,4.31,0
4527,65,1,Ж,11,Рус.яз.,3,0,4.34,0
4528,66,1,Ж,10,Рус.яз.,4,1,4.25,0
4529,66,2,Ж,10,Рус.яз.,4,0,4.25,0
4530,66,1,Ж,11,Рус.яз.,4,0,4.28,0
4531,67,1,М,10,Рус.яз.,4,1,4.44,0
4532,67,2,М,10,Рус.яз.,4,0,4.44,0
4533,67,1,М,11,Рус.яз.,3,0,4.44,-1
4534,68,1,Ж,10,Рус.яз.,4,1,4.31,0
4535,68,2,Ж,10,Рус.яз.,4,0,4.31,0
4536,68,1,Ж,11,Рус.яз.,4,0,4.34,0
4537,69,1,Ж,10,Рус.яз.,4,1,4.38,0
4538,69,2,Ж,10,Рус.яз.,4,0,4.38,0
4539,69,1,Ж,11,Рус.яз.,4,0,4.34,0
4540,70,1,Ж,10,Рус.яз.,3,1,4.19,0
4541,70,2,Ж,10,Рус.яз.,3,0,4.19,0
4542,70,1,Ж,11,Рус.яз.,3,0,4.12,0
4543,71,1,М,10,Рус.яз.,4,1,4.38,0
4544,71,2,М,10,Рус.яз.,3,0,4.38,-1
4545,71,1,М,11,Рус.яз.,3,0,4.28,0
4546,72,1,Ж,10,Рус.яз.,4,1,4.38,0
4547,72,2,Ж,10,Рус.яз.,4,0,4.38,0
4548,72,1,Ж,11,Рус.яз.,4,0,4.38,0
4549,73,1,М,10,Рус.яз.,5,1,4.94,0
4550,73,2,М,10,Рус.яз.,5,0,4.94,0
4551,73,1,М,11,Рус.яз.,5,0,4.94,0
4552,27,1,М,11,Совр. литерат,5,0,4.44,0
4553,28,1,Ж,11,Совр. литерат,5,0,5.0,0
4554,29,1,Ж,11,Совр. литерат,5,0,4.12,0
4555,30,1,М,11,Совр. литерат,5,0,4.88,0
4556,31,1,Ж,11,Совр. литерат,5,0,4.38,0
4557,32,1,Ж,11,Совр. литерат,5,0,4.44,0
4558,33,1,М,11,Совр. литерат,5,0,4.12,0
4559,34,1,М,11,Совр. литерат,5,0,3.88,0
4560,35,1,М,11,Совр. литерат,5,0,4.0,0
4561,36,1,М,11,Совр. литерат,5,0,4.0,0
4562,37,1,Ж,11,Совр. литерат,5,0,4.5,0
4563,38,1,Ж,11,Совр. литерат,5,0,3.94,0
4564,39,1,М,11,Совр. литерат,5,0,4.25,0
4565,40,1,Ж,11,Совр. литерат,5,0,4.31,0
4566,41,1,Ж,11,Совр. литерат,5,0,4.31,0
4567,42,1,Ж,11,Совр. литерат,5,0,4.25,0
4568,50,1,Ж,11,Совр. литерат,5,0,3.94,0
4569,43,1,М,11,Совр. литерат,5,0,4.44,0
4570,44,1,Ж,11,Совр. литерат,5,0,4.31,0
4571,45,1,Ж,11,Совр. литерат,5,0,4.38,0
4572,46,1,Ж,11,Совр. литерат,5,0,4.19,0
4573,47,1,М,11,Совр. литерат,5,0,4.38,0
4574,48,1,Ж,11,Совр. литерат,5,0,4.38,0
4575,49,1,М,11,Совр. литерат,5,0,4.94,0
4576,27,2,М,11,Совр. литерат,5,0,4.44,0
4577,28,2,Ж,11,Совр. литерат,5,0,5.0,0
4578,29,2,Ж,11,Совр. литерат,5,0,4.12,0
4579,30,2,М,11,Совр. литерат,5,0,4.88,0
4580,31,2,Ж,11,Совр. литерат,5,0,4.38,0
4581,32,2,Ж,11,Совр. литерат,5,0,4.44,0
4582,33,2,М,11,Совр. литерат,5,0,4.12,0
4583,34,2,М,11,Совр. литерат,5,0,3.88,0
4584,35,2,М,11,Совр. литерат,5,0,4.0,0
4585,36,2,М,11,Совр. литерат,5,0,4.0,0
4586,37,2,Ж,11,Совр. литерат,5,0,4.5,0
4587,38,2,Ж,11,Совр. литерат,5,0,3.94,0
4588,39,2,М,11,Совр. литерат,5,0,4.25,0
4589,40,2,Ж,11,Совр. литерат,5,0,4.31,0
4590,41,2,Ж,11,Совр. литерат,5,0,4.31,0
4591,42,2,Ж,11,Совр. литерат,5,0,4.25,0
4592,50,2,Ж,11,Совр. литерат,5,0,3.94,0
4593,43,2,М,11,Совр. литерат,5,0,4.44,0
4594,44,2,Ж,11,Совр. литерат,5,0,4.31,0
4595,45,2,Ж,11,Совр. литерат,5,0,4.38,0
4596,46,2,Ж,11,Совр. литерат,5,0,4.19,0
4597,47,2,М,11,Совр. литерат,5,0,4.38,0
4598,48,2,Ж,11,Совр. литерат,5,0,4.38,0
4599,49,2,М,11,Совр. литерат,5,0,4.94,0
4600,51,1,М,10,Совр. литерат,5,1,4.44,0
4601,51,2,М,10,Совр. литерат,5,0,4.44,0
4602,51,1,М,11,Совр. литерат,5,0,4.41,0
4603,52,1,Ж,10,Совр. литерат,5,1,5.0,0
4604,52,2,Ж,10,Совр. литерат,5,0,5.0,0
4605,52,1,Ж,11,Совр. литерат,5,0,5.0,0
4606,53,1,Ж,10,Совр. литерат,5,1,4.12,0
4607,53,2,Ж,10,Совр. литерат,5,0,4.12,0
4608,53,1,Ж,11,Совр. литерат,5,0,4.22,0
4609,54,1,М,10,Совр. литерат,5,1,4.88,0
4610,54,2,М,10,Совр. литерат,5,0,4.88,0
4611,54,1,М,11,Совр. литерат,5,0,4.94,0
4612,55,1,Ж,10,Совр. литерат,5,1,4.38,0
4613,55,2,Ж,10,Совр. литерат,5,0,4.38,0
4614,55,1,Ж,11,Совр. литерат,5,0,4.41,0
4615,56,1,Ж,10,Совр. литерат,5,1,4.44,0
4616,56,2,Ж,10,Совр. литерат,5,0,4.44,0
4617,56,1,Ж,11,Совр. литерат,5,0,4.44,0
4618,57,1,М,10,Совр. литерат,5,1,4.12,0
4619,57,2,М,10,Совр. литерат,5,0,4.12,0
4620,57,1,М,11,Совр. литерат,5,0,4.0,0
4621,58,1,М,10,Совр. литерат,5,1,3.88,0
4622,58,2,М,10,Совр. литерат,5,0,3.88,0
4623,58,1,М,11,Совр. литерат,5,0,3.84,0
4624,59,1,М,10,Совр. литерат,5,1,4.0,0
4625,59,2,М,10,Совр. литерат,5,0,4.0,0
4626,59,1,М,11,Совр. литерат,5,0,3.97,0
4627,60,1,М,10,Совр. литерат,5,1,4.0,0
4628,60,2,М,10,Совр. литерат,5,0,4.0,0
4629,60,1,М,11,Совр. литерат,5,0,4.06,0
4630,61,1,Ж,10,Совр. литерат,5,1,4.5,0
4631,61,2,Ж,10,Совр. литерат,5,0,4.5,0
4632,61,1,Ж,11,Совр. литерат,5,0,4.44,0
4633,62,1,Ж,10,Совр. литерат,5,1,3.94,0
4634,62,2,Ж,10,Совр. литерат,5,0,3.94,0
4635,62,1,Ж,11,Совр. литерат,5,0,4.03,0
4636,63,1,М,10,Совр. литерат,5,1,4.25,0
4637,63,2,М,10,Совр. литерат,5,0,4.25,0
4638,63,1,М,11,Совр. литерат,5,0,4.25,0
4639,64,1,Ж,10,Совр. литерат,5,1,4.31,0
4640,64,2,Ж,10,Совр. литерат,5,0,4.31,0
4641,64,1,Ж,11,Совр. литерат,5,0,4.31,0
4642,65,1,Ж,10,Совр. литерат,5,1,4.31,0
4643,65,2,Ж,10,Совр. литерат,5,0,4.31,0
4644,65,1,Ж,11,Совр. литерат,5,0,4.34,0
4645,66,1,Ж,10,Совр. литерат,5,1,4.25,0
4646,66,2,Ж,10,Совр. литерат,5,0,4.25,0
4647,66,1,Ж,11,Совр. литерат,5,0,4.28,0
4648,67,1,М,10,Совр. литерат,5,1,4.44,0
4649,67,2,М,10,Совр. литерат,5,0,4.44,0
4650,67,1,М,11,Совр. литерат,5,0,4.44,0
4651,68,1,Ж,10,Совр. литерат,5,1,4.31,0
4652,68,2,Ж,10,Совр. литерат,5,0,4.31,0
4653,68,1,Ж,11,Совр. литерат,5,0,4.34,0
4654,69,1,Ж,10,Совр. литерат,5,1,4.38,0
4655,69,2,Ж,10,Совр. литерат,5,0,4.38,0
4656,69,1,Ж,11,Совр. литерат,5,0,4.34,0
4657,70,1,Ж,10,Совр. литерат,5,1,4.19,0
4658,70,2,Ж,10,Совр. литерат,5,0,4.19,0
4659,70,1,Ж,11,Совр. литерат,5,0,4.12,0
4660,71,1,М,10,Совр. литерат,5,1,4.38,0
4661,71,2,М,10,Совр. литерат,5,0,4.38,0
4662,71,1,М,11,Совр. литерат,5,0,4.28,0
4663,72,1,Ж,10,Совр. литерат,5,1,4.38,0
4664,72,2,Ж,10,Совр. литерат,5,0,4.38,0
4665,72,1,Ж,11,Совр. литерат,5,0,4.38,0
4666,73,1,М,10,Совр. литерат,5,1,4.94,0
4667,73,2,М,10,Совр. литерат,5,0,4.94,0
4668,73,1,М,11,Совр. литерат,5,0,4.94,0
4669,27,1,М,11,Физ-ра,5,0,4.44,0
4670,28,1,Ж,11,Физ-ра,5,0,5.0,0
4671,29,1,Ж,11,Физ-ра,4,0,4.12,0
4672,30,1,М,11,Физ-ра,5,0,4.88,0
4673,31,1,Ж,11,Физ-ра,4,0,4.38,0
4674,32,1,Ж,11,Физ-ра,4,0,4.44,0
4675,33,1,М,11,Физ-ра,4,0,4.12,0
4676,34,1,М,11,Физ-ра,5,0,3.88,0
4677,35,1,М,11,Физ-ра,4,0,4.0,0
4678,36,1,М,11,Физ-ра,4,0,4.0,0
4679,37,1,Ж,11,Физ-ра,5,0,4.5,0
4680,38,1,Ж,11,Физ-ра,4,0,3.94,0
4681,39,1,М,11,Физ-ра,4,0,4.25,0
4682,40,1,Ж,11,Физ-ра,5,0,4.31,0
4683,41,1,Ж,11,Физ-ра,4,0,4.31,0
4684,42,1,Ж,11,Физ-ра,4,0,4.25,0
4685,50,1,Ж,11,Физ-ра,4,0,3.94,0
4686,43,1,М,11,Физ-ра,5,0,4.44,0
4687,44,1,Ж,11,Физ-ра,5,0,4.31,0
4688,45,1,Ж,11,Физ-ра,5,0,4.38,0
4689,46,1,Ж,11,Физ-ра,5,0,4.19,0
4690,47,1,М,11,Физ-ра,5,0,4.38,0
4691,48,1,Ж,11,Физ-ра,4,0,4.38,0
4692,49,1,М,11,Физ-ра,5,0,4.94,0
4693,27,2,М,11,Физ-ра,4,0,4.44,-1
4694,28,2,Ж,11,Физ-ра,5,0,5.0,0
4695,29,2,Ж,11,Физ-ра,4,0,4.12,0
4696,30,2,М,11,Физ-ра,5,0,4.88,0
4697,31,2,Ж,11,Физ-ра,5,0,4.38,1
4698,32,2,Ж,11,Физ-ра,5,0,4.44,1
4699,33,2,М,11,Физ-ра,4,0,4.12,0
4700,34,2,М,11,Физ-ра,4,0,3.88,-1
4701,35,2,М,11,Физ-ра,5,0,4.0,1
4702,36,2,М,11,Физ-ра,4,0,4.0,0
4703,37,2,Ж,11,Физ-ра,4,0,4.5,-1
4704,38,2,Ж,11,Физ-ра,5,0,3.94,1
4705,39,2,М,11,Физ-ра,4,0,4.25,0
4706,40,2,Ж,11,Физ-ра,4,0,4.31,-1
4707,41,2,Ж,11,Физ-ра,5,0,4.31,1
4708,42,2,Ж,11,Физ-ра,4,0,4.25,0
4709,50,2,Ж,11,Физ-ра,4,0,3.94,0
4710,43,2,М,11,Физ-ра,5,0,4.44,0
4711,44,2,Ж,11,Физ-ра,5,0,4.31,0
4712,45,2,Ж,11,Физ-ра,5,0,4.38,0
4713,46,2,Ж,11,Физ-ра,4,0,4.19,-1
4714,47,2,М,11,Физ-ра,5,0,4.38,0
4715,48,2,Ж,11,Физ-ра,4,0,4.38,0
4716,49,2,М,11,Физ-ра,5,0,4.94,0
4717,51,1,М,10,Физ-ра,5,1,4.44,0
4718,51,2,М,10,Физ-ра,4,0,4.44,-1
4719,51,1,М,11,Физ-ра,5,0,4.41,1
4720,52,1,Ж,10,Физ-ра,5,1,5.0,0
4721,52,2,Ж,10,Физ-ра,5,0,5.0,0
4722,52,1,Ж,11,Физ-ра,5,0,5.0,0
4723,53,1,Ж,10,Физ-ра,4,1,4.12,0
4724,53,2,Ж,10,Физ-ра,4,0,4.12,0
4725,53,1,Ж,11,Физ-ра,4,0,4.22,0
4726,54,1,М,10,Физ-ра,5,1,4.88,0
4727,54,2,М,10,Физ-ра,5,0,4.88,0
4728,54,1,М,11,Физ-ра,5,0,4.94,0
4729,55,1,Ж,10,Физ-ра,4,1,4.38,0
4730,55,2,Ж,10,Физ-ра,5,0,4.38,1
4731,55,1,Ж,11,Физ-ра,5,0,4.41,0
4732,56,1,Ж,10,Физ-ра,4,1,4.44,0
4733,56,2,Ж,10,Физ-ра,5,0,4.44,1
4734,56,1,Ж,11,Физ-ра,5,0,4.44,0
4735,57,1,М,10,Физ-ра,4,1,4.12,0
4736,57,2,М,10,Физ-ра,4,0,4.12,0
4737,57,1,М,11,Физ-ра,4,0,4.0,0
4738,58,1,М,10,Физ-ра,5,1,3.88,0
4739,58,2,М,10,Физ-ра,4,0,3.88,-1
4740,58,1,М,11,Физ-ра,5,0,3.84,1
4741,59,1,М,10,Физ-ра,4,1,4.0,0
4742,59,2,М,10,Физ-ра,5,0,4.0,1
4743,59,1,М,11,Физ-ра,4,0,3.97,-1
4744,60,1,М,10,Физ-ра,4,1,4.0,0
4745,60,2,М,10,Физ-ра,4,0,4.0,0
4746,60,1,М,11,Физ-ра,4,0,4.06,0
4747,61,1,Ж,10,Физ-ра,5,1,4.5,0
4748,61,2,Ж,10,Физ-ра,4,0,4.5,-1
4749,61,1,Ж,11,Физ-ра,4,0,4.44,0
4750,62,1,Ж,10,Физ-ра,4,1,3.94,0
4751,62,2,Ж,10,Физ-ра,5,0,3.94,1
4752,62,1,Ж,11,Физ-ра,4,0,4.03,-1
4753,63,1,М,10,Физ-ра,4,1,4.25,0
4754,63,2,М,10,Физ-ра,4,0,4.25,0
4755,63,1,М,11,Физ-ра,5,0,4.25,1
4756,64,1,Ж,10,Физ-ра,5,1,4.31,0
4757,64,2,Ж,10,Физ-ра,4,0,4.31,-1
4758,64,1,Ж,11,Физ-ра,5,0,4.31,1
4759,65,1,Ж,10,Физ-ра,4,1,4.31,0
4760,65,2,Ж,10,Физ-ра,5,0,4.31,1
4761,65,1,Ж,11,Физ-ра,5,0,4.34,0
4762,66,1,Ж,10,Физ-ра,4,1,4.25,0
4763,66,2,Ж,10,Физ-ра,4,0,4.25,0
4764,66,1,Ж,11,Физ-ра,4,0,4.28,0
4765,67,1,М,10,Физ-ра,5,1,4.44,0
4766,67,2,М,10,Физ-ра,5,0,4.44,0
4767,67,1,М,11,Физ-ра,4,0,4.44,-1
4768,68,1,Ж,10,Физ-ра,5,1,4.31,0
4769,68,2,Ж,10,Физ-ра,5,0,4.31,0
4770,68,1,Ж,11,Физ-ра,5,0,4.34,0
4771,69,1,Ж,10,Физ-ра,5,1,4.38,0
4772,69,2,Ж,10,Физ-ра,5,0,4.38,0
4773,69,1,Ж,11,Физ-ра,5,0,4.34,0
4774,70,1,Ж,10,Физ-ра,5,1,4.19,0
4775,70,2,Ж,10,Физ-ра,4,0,4.19,-1
4776,70,1,Ж,11,Физ-ра,5,0,4.12,1
4777,71,1,М,10,Физ-ра,5,1,4.38,0
4778,71,2,М,10,Физ-ра,5,0,4.38,0
4779,71,1,М,11,Физ-ра,5,0,4.28,0
4780,72,1,Ж,10,Физ-ра,4,1,4.38,0
4781,72,2,Ж,10,Физ-ра,4,0,4.38,0
4782,72,1,Ж,11,Физ-ра,4,0,4.38,0
4783,73,1,М,10,Физ-ра,5,1,4.94,0
4784,73,2,М,10,Физ-ра,5,0,4.94,0
4785,73,1,М,11,Физ-ра,5,0,4.94,0
4786,27,1,М,11,Физика,4,0,4.44,0
4787,28,1,Ж,11,Физика,5,0,5.0,0
4788,29,1,Ж,11,Физика,3,0,4.12,0
4789,30,1,М,11,Физика,5,0,4.88,0
4790,31,1,Ж,11,Физика,4,0,4.38,0
4791,32,1,Ж,11,Физика,4,0,4.44,0
4792,33,1,М,11,Физика,4,0,4.12,0
4793,34,1,М,11,Физика,4,0,3.88,0
4794,35,1,М,11,Физика,4,0,4.0,0
4795,36,1,М,11,Физика,3,0,4.0,0
4796,37,1,Ж,11,Физика,4,0,4.5,0
4797,38,1,Ж,11,Физика,3,0,3.94,0
4798,39,1,М,11,Физика,4,0,4.25,0
4799,40,1,Ж,11,Физика,4,0,4.31,0
4800,41,1,Ж,11,Физика,4,0,4.31,0
4801,42,1,Ж,11,Физика,4,0,4.25,0
4802,50,1,Ж,11,Физика,3,0,3.94,0
4803,43,1,М,11,Физика,4,0,4.44,0
4804,44,1,Ж,11,Физика,4,0,4.31,0
4805,45,1,Ж,11,Физика,4,0,4.38,0
4806,46,1,Ж,11,Физика,4,0,4.19,0
4807,47,1,М,11,Физика,5,0,4.38,0
4808,48,1,Ж,11,Физика,4,0,4.38,0
4809,49,1,М,11,Физика,5,0,4.94,0
4810,27,2,М,11,Физика,4,0,4.44,0
4811,28,2,Ж,11,Физика,5,0,5.0,0
4812,29,2,Ж,11,Физика,4,0,4.12,1
4813,30,2,М,11,Физика,5,0,4.88,0
4814,31,2,Ж,11,Физика,4,0,4.38,0
4815,32,2,Ж,11,Физика,4,0,4.44,0
4816,33,2,М,11,Физика,4,0,4.12,0
4817,34,2,М,11,Физика,3,0,3.88,-1
4818,35,2,М,11,Физика,4,0,4.0,0
4819,36,2,М,11,Физика,3,0,4.0,0
