ID,Student,Period,Gender,Class,Subject,Mark,Is_new_sub,Average_grade,Perform_trend,Missed_Classes
4726,54,1,М,10,Физ-ра,5,1,4.88,0,0
4727,54,2,М,10,Физ-ра,5,0,4.88,0,1
4728,54,1,М,11,Физ-ра,5,0,4.94,0,0
4729,55,1,Ж,10,Физ-ра,4,1,4.38,0,2
4730,55,2,Ж,10,Физ-ра,5,0,4.38,1,2
4731,55,1,Ж,11,Физ-ра,5,0,4.41,0,2
4732,56,1,Ж,10,Физ-ра,4,1,4.44,0,2
4733,56,2,Ж,10,Физ-ра,5,0,4.44,1,4
4734,56,1,Ж,11,Физ-ра,5,0,4.44,0,2
4735,57,1,М,10,Физ-ра,4,1,4.12,0,3
4736,57,2,М,10,Физ-ра,4,0,4.12,0,2
4737,57,1,М,11,Физ-ра,4,0,4.0,0,3
4738,58,1,М,10,Физ-ра,5,1,3.88,0,1
4739,58,2,М,10,Физ-ра,4,0,3.88,-1,1
4740,58,1,М,11,Физ-ра,5,0,3.84,1,1
4741,59,1,М,10,Физ-ра,4,1,4.0,0,8
4742,59,2,М,10,Физ-ра,5,0,4.0,1,11
4743,59,1,М,11,Физ-ра,4,0,3.97,-1,8
4744,60,1,М,10,Физ-ра,4,1,4.0,0,6
4745,60,2,М,10,Физ-ра,4,0,4.0,0,6
4746,60,1,М,11,Физ-ра,4,0,4.06,0,6
4747,61,1,Ж,10,Физ-ра,5,1,4.5,0,3
4748,61,2,Ж,10,Физ-ра,4,0,4.5,-1,2
4749,61,1,Ж,11,Физ-ра,4,0,4.44,0,3
4750,62,1,Ж,10,Физ-ра,4,1,3.94,0,4
4751,62,2,Ж,10,Физ-ра,5,0,3.94,1,6
4752,62,1,Ж,11,Физ-ра,4,0,4.03,-1,4
4753,63,1,М,10,Физ-ра,4,1,4.25,0,5
4754,63,2,М,10,Физ-ра,4,0,4.25,0,0
4755,63,1,М,11,Физ-ра,5,0,4.25,1,5
4756,64,1,Ж,10,Физ-ра,5,1,4.31,0,2
4757,64,2,Ж,10,Физ-ра,4,0,4.31,-1,5
4758,64,1,Ж,11,Физ-ра,5,0,4.31,1,2
4759,65,1,Ж,10,Физ-ра,4,1,4.31,0,4
4760,65,2,Ж,10,Физ-ра,5,0,4.31,1,3
4761,65,1,Ж,11,Физ-ра,5,0,4.34,0,4
4762,66,1,Ж,10,Физ-ра,4,1,4.25,0,3
4763,66,2,Ж,10,Физ-ра,4,0,4.25,0,1
4764,66,1,Ж,11,Физ-ра,4,0,4.28,0,3
4765,67,1,М,10,Физ-ра,5,1,4.44,0,5
4766,67,2,М,10,Физ-ра,5,0,4.44,0,7
4767,67,1,М,11,Физ-ра,4,0,4.44,-1,5
4768,68,1,Ж,10,Физ-ра,5,1,4.31,0,5
4769,68,2,Ж,10,Физ-ра,5,0,4.31,0,5
4770,68,1,Ж,11,Физ-ра,5,0,4.34,0,5
4771,69,1,Ж,10,Физ-ра,5,1,4.38,0,3
4772,69,2,Ж,10,Физ-ра,5,0,4.38,0,2
4773,69,1,Ж,11,Физ-ра,5,0,4.34,0,3
4774,70,1,Ж,10,Физ-ра,5,1,4.19,0,3
4775,70,2,Ж,10,Физ-ра,4,0,4.19,-1,0
4776,70,1,Ж,11,Физ-ра,5,0,4.12,1,3
4777,71,1,М,10,Физ-ра,5,1,4.38,0,3
4778,71,2,М,10,Физ-ра,5,0,4.38,0,2
4779,71,1,М,11,Физ-ра,5,0,4.28,0,3
4780,72,1,Ж,10,Физ-ра,4,1,4.38,0,3
4781,72,2,Ж,10,Физ-ра,4,0,4.38,0,2
4782,72,1,Ж,11,Физ-ра,4,0,4.38,0,3
4783,73,1,М,10,Физ-ра,5,1,4.94,0,3
4784,73,2,М,10,Физ-ра,5,0,4.94,0,3
4785,73,1,М,11,Физ-ра,5,0,4.94,0,3
4786,27,1,М,11,Физика,4,0,4.44,0,2
4787,28,1,Ж,11,Физика,5,0,5.0,0,2
4788,29,1,Ж,11,Физика,3,0,4.12,0,2
4789,30,1,М,11,Физика,5,0,4.88,0,2
4790,31,1,Ж,11,Физика,4,0,4.38,0,2
4791,32,1,Ж,11,Физика,4,0,4.44,0,2
4792,33,1,М,11,Физика,4,0,4.12,0,2
4793,34,1,М,11,Физика,4,0,3.88,0,2
4794,35,1,М,11,Физика,4,0,4.0,0,2
4795,36,1,М,11,Физика,3,0,4.0,0,2
4796,37,1,Ж,11,Физика,4,0,4.5,0,2
4797,38,1,Ж,11,Физика,3,0,3.94,0,2
4798,39,1,М,11,Физика,4,0,4.25,0,2
4799,40,1,Ж,11,Физика,4,0,4.31,0,2
4800,41,1,Ж,11,Физика,4,0,4.31,0,2
4801,42,1,Ж,11,Физика,4,0,4.25,0,2
4802,50,1,Ж,11,Физика,3,0,3.94,0,2
4803,43,1,М,11,Физика,4,0,4.44,0,2
4804,44,1,Ж,11,Физика,4,0,4.31,0,2
4805,45,1,Ж,11,Физика,4,0,4.38,0,2
4806,46,1,Ж,11,Физика,4,0,4.19,0,2
4807,47,1,М,11,Физика,5,0,4.38,0,2
4808,48,1,Ж,11,Физика,4,0,4.38,0,2
4809,49,1,М,11,Физика,5,0,4.94,0,2
4810,27,2,М,11,Физика,4,0,4.44,0,2
4811,28,2,Ж,11,Физика,5,0,5.0,0,2
4812,29,2,Ж,11,Физика,4,0,4.12,1,2
4813,30,2,М,11,Физика,5,0,4.88,0,2
4814,31,2,Ж,11,Физика,4,0,4.38,0,2
4815,32,2,Ж,11,Физика,4,0,4.44,0,2
4816,33,2,М,11,Физика,4,0,4.12,0,2
4817,34,2,М,11,Физика,3,0,3.88,-1,2
4818,35,2,М,11,Физика,4,0,4.0,0,2
4819,36,2,М,11,Физика,3,0,4.0,0,2
4820,37,2,Ж,11,Физика,4,0,4.5,0,2
4821,38,2,Ж,11,Физика,4,0,3.94,1,2
4822,39,2,М,11,Физика,4,0,4.25,0,2
4823,40,2,Ж,11,Физика,4,0,4.31,0,2
4824,41,2,Ж,11,Физика,4,0,4.31,0,2
4825,42,2,Ж,11,Физика,4,0,4.25,0,2
4826,50,2,Ж,11,Физика,4,0,3.94,1,2
4827,43,2,М,11,Физика,4,0,4.44,0,2
4828,44,2,Ж,11,Физика,5,0,4.31,1,2
4829,45,2,Ж,11,Физика,4,0,4.38,0,2
4830,46,2,Ж,11,Физика,4,0,4.19,0,2
4831,47,2,М,11,Физика,4,0,4.38,-1,2
4832,48,2,Ж,11,Физика,4,0,4.38,0,2
4833,49,2,М,11,Физика,5,0,4.94,0,2
4834,51,1,М,10,Физика,4,1,4.44,0,1
4835,51,2,М,10,Физика,4,0,4.44,0,0
4836,51,1,М,11,Физика,4,0,4.41,0,1
4837,52,1,Ж,10,Физика,5,1,5.0,0,5
4838,52,2,Ж,10,Физика,5,0,5.0,0,1
4839,52,1,Ж,11,Физика,5,0,5.0,0,5
4840,53,1,Ж,10,Физика,3,1,4.12,0,4
4841,53,2,Ж,10,Физика,4,0,4.12,1,2
4842,53,1,Ж,11,Физика,4,0,4.22,0,4
4843,54,1,М,10,Физика,5,1,4.88,0,4
4844,54,2,М,10,Физика,5,0,4.88,0,0
4845,54,1,М,11,Физика,5,0,4.94,0,4
4846,55,1,Ж,10,Физика,4,1,4.38,0,2
4847,55,2,Ж,10,Физика,4,0,4.38,0,2
4848,55,1,Ж,11,Физика,5,0,4.41,1,2
4849,56,1,Ж,10,Физика,4,1,4.44,0,1
4850,56,2,Ж,10,Физика,4,0,4.44,0,3
4851,56,1,Ж,11,Физика,5,0,4.44,1,1
4852,57,1,М,10,Физика,4,1,4.12,0,4
4853,57,2,М,10,Физика,4,0,4.12,0,1
4854,57,1,М,11,Физика,4,0,4.0,0,4
4855,58,1,М,10,Физика,4,1,3.88,0,2
4856,58,2,М,10,Физика,3,0,3.88,-1,0
4857,58,1,М,11,Физика,3,0,3.84,0,2
4858,59,1,М,10,Физика,4,1,4.0,0,5
4859,59,2,М,10,Физика,4,0,4.0,0,9
4860,59,1,М,11,Физика,3,0,3.97,-1,5
4861,60,1,М,10,Физика,3,1,4.0,0,7
4862,60,2,М,10,Физика,3,0,4.0,0,4
4863,60,1,М,11,Физика,3,0,4.06,0,7
4864,61,1,Ж,10,Физика,4,1,4.5,0,4
4865,61,2,Ж,10,Физика,4,0,4.5,0,2
4866,61,1,Ж,11,Физика,4,0,4.44,0,4
4867,62,1,Ж,10,Физика,3,1,3.94,0,3
4868,62,2,Ж,10,Физика,4,0,3.94,1,4
4869,62,1,Ж,11,Физика,4,0,4.03,0,3
4870,63,1,М,10,Физика,4,1,4.25,0,8
4871,63,2,М,10,Физика,4,0,4.25,0,0
4872,63,1,М,11,Физика,4,0,4.25,0,8
4873,64,1,Ж,10,Физика,4,1,4.31,0,4
4874,64,2,Ж,10,Физика,4,0,4.31,0,3
4875,64,1,Ж,11,Физика,4,0,4.31,0,4
4876,65,1,Ж,10,Физика,4,1,4.31,0,5
4877,65,2,Ж,10,Физика,4,0,4.31,0,2
4878,65,1,Ж,11,Физика,4,0,4.34,0,5
4879,66,1,Ж,10,Физика,4,1,4.25,0,7
4880,66,2,Ж,10,Физика,4,0,4.25,0,0
4881,66,1,Ж,11,Физика,4,0,4.28,0,7
4882,67,1,М,10,Физика,4,1,4.44,0,5
4883,67,2,М,10,Физика,4,0,4.44,0,5
4884,67,1,М,11,Физика,4,0,4.44,0,5
4885,68,1,Ж,10,Физика,4,1,4.31,0,5
4886,68,2,Ж,10,Физика,5,0,4.31,1,4
4887,68,1,Ж,11,Физика,5,0,4.34,0,5
4888,69,1,Ж,10,Физика,4,1,4.38,0,1
4889,69,2,Ж,10,Физика,4,0,4.38,0,0
4890,69,1,Ж,11,Физика,4,0,4.34,0,1
4891,70,1,Ж,10,Физика,4,1,4.19,0,1
4892,70,2,Ж,10,Физика,4,0,4.19,0,0
4893,70,1,Ж,11,Физика,4,0,4.12,0,1
4894,71,1,М,10,Физика,5,1,4.38,0,7
4895,71,2,М,10,Физика,4,0,4.38,-1,1
4896,71,1,М,11,Физика,4,0,4.28,0,7
4897,72,1,Ж,10,Физика,4,1,4.38,0,3
4898,72,2,Ж,10,Физика,4,0,4.38,0,1
4899,72,1,Ж,11,Физика,4,0,4.38,0,3
4900,73,1,М,10,Физика,5,1,4.94,0,3
4901,73,2,М,10,Физика,5,0,4.94,0,1
4902,73,1,М,11,Физика,5,0,4.94,0,3
4903,27,1,М,11,Химия,4,0,4.44,0,2
